question_id,category,question,expected_section,predicted_section,similarity_score,expected_scope,predicted_scope,section_match,scope_match,final_answer
Q071,Quality Control,How do you control fabric quality?,Quality Control,Quality Control,0.8138,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Quality Control' section. The company values quality control and production consistency. Quality control may include checking fabric appearance, material performance, color consistency, fabric hand feel, and production details. Customers may ask how the company supports quality or stable production. The assistant should explain that quality control is an important part of the company’s service and that specific quality requirements should be discussed before production."
Q072,Quality Control,Do you check color consistency?,Quality Control,FAQ - Quality Questions,0.361,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'FAQ - Quality Questions' section. Customers may ask how the company controls quality. A good answer should explain that the company values quality control and production consistency. It may include checking fabric appearance, color consistency, material performance, hand feel, and production details. Specific quality requirements should be discussed before production."
Q073,Quality Control,Do you check fabric appearance and hand feel?,Quality Control,Fabric Texture and Hand Feel,0.4509,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Fabric Texture and Hand Feel' section. Customers may ask about texture, softness, stiffness, and hand feel. Hand feel is important because it affects how the fabric feels when worn and how the final garment looks. Some customers may prefer soft denim for comfort, while others may prefer a more structured texture for jeans or jackets. The assistant should explain that texture depends on material composition, weaving structure, finishing, and washing requirements."
Q074,Quality Control,Can you support stable production quality?,Quality Control,Quality Control,0.5526,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Quality Control' section. The company values quality control and production consistency. Quality control may include checking fabric appearance, material performance, color consistency, fabric hand feel, and production details. Customers may ask how the company supports quality or stable production. The assistant should explain that quality control is an important part of the company’s service and that specific quality requirements should be discussed before production."
Q075,Quality Control,What quality details should customers discuss before production?,Quality Control,FAQ - Quality Questions,0.5292,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'FAQ - Quality Questions' section. Customers may ask how the company controls quality. A good answer should explain that the company values quality control and production consistency. It may include checking fabric appearance, color consistency, material performance, hand feel, and production details. Specific quality requirements should be discussed before production."
Q076,Testing and Inspection,Can fabrics be tested before production?,Testing and Inspection,Testing and Inspection,0.2232,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Testing and Inspection' section. Customers may ask whether fabrics can be tested or inspected. Testing and inspection may relate to fabric strength, shrinkage, color fastness, appearance, or other performance requirements. The assistant should explain that specific testing needs should be discussed with the company team. Customers should provide required standards, target market, and product use if they have specific compliance needs."
Q077,Testing and Inspection,Can you test shrinkage or color fastness?,Testing and Inspection,Testing and Inspection,0.2797,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Testing and Inspection' section. Customers may ask whether fabrics can be tested or inspected. Testing and inspection may relate to fabric strength, shrinkage, color fastness, appearance, or other performance requirements. The assistant should explain that specific testing needs should be discussed with the company team. Customers should provide required standards, target market, and product use if they have specific compliance needs."
Q078,Testing and Inspection,What should customers provide for testing requirements?,Testing and Inspection,Testing and Inspection,0.5471,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Testing and Inspection' section. Customers may ask whether fabrics can be tested or inspected. Testing and inspection may relate to fabric strength, shrinkage, color fastness, appearance, or other performance requirements. The assistant should explain that specific testing needs should be discussed with the company team. Customers should provide required standards, target market, and product use if they have specific compliance needs."
Q079,Testing and Inspection,Can inspection include fabric strength and appearance?,Testing and Inspection,Testing and Inspection,0.3926,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Testing and Inspection' section. Customers may ask whether fabrics can be tested or inspected. Testing and inspection may relate to fabric strength, shrinkage, color fastness, appearance, or other performance requirements. The assistant should explain that specific testing needs should be discussed with the company team. Customers should provide required standards, target market, and product use if they have specific compliance needs."
Q080,Testing and Inspection,Do testing needs depend on target market?,Testing and Inspection,Testing and Inspection,0.4925,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Testing and Inspection' section. Customers may ask whether fabrics can be tested or inspected. Testing and inspection may relate to fabric strength, shrinkage, color fastness, appearance, or other performance requirements. The assistant should explain that specific testing needs should be discussed with the company team. Customers should provide required standards, target market, and product use if they have specific compliance needs."
Q081,Sustainability,Do you offer sustainable textile options?,Sustainability and Recycling,Sustainability and Recycling,0.2919,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Sustainability and Recycling' section. The company values social responsibility and environmental protection. It supports recycling and regeneration in textile production and aims to promote sustainable development. Customers may ask about recycled materials, environmentally friendly textile options, and sustainability-related production support. The assistant should explain the company’s sustainability direction and ask customers for their specific sustainability requirements."
Q082,Sustainability,Do you support recycled denim fabric?,Recycled Materials,Recycled Materials,0.484,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Recycled Materials' section. Customers may ask whether the company supports recycled materials. A good answer should mention that the company values recycling and regeneration and can discuss recycled or more environmentally friendly textile options. Customers should provide details such as target fabric type, recycled material requirements, certification needs if any, order quantity, and product application."
Q083,Sustainability,Do you use recycled materials?,Recycled Materials,Recycled Materials,0.5213,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Recycled Materials' section. Customers may ask whether the company supports recycled materials. A good answer should mention that the company values recycling and regeneration and can discuss recycled or more environmentally friendly textile options. Customers should provide details such as target fabric type, recycled material requirements, certification needs if any, order quantity, and product application."
Q084,Sustainability,Can you support environmentally friendly fabric options?,Sustainability and Recycling,Sustainability and Recycling,0.3087,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Sustainability and Recycling' section. The company values social responsibility and environmental protection. It supports recycling and regeneration in textile production and aims to promote sustainable development. Customers may ask about recycled materials, environmentally friendly textile options, and sustainability-related production support. The assistant should explain the company’s sustainability direction and ask customers for their specific sustainability requirements."
Q085,Sustainability,What sustainability information should we provide?,Recycled Materials,Inquiry and Contact Process,0.3675,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Inquiry and Contact Process' section. When customers are interested in working with the company, they should provide basic information about their needs. Useful inquiry details may include product type, fabric requirement, color, material composition, quantity, target market, sustainability needs, timeline, and contact information. The assistant can guide customers to provide these details before further business communication."
Q086,Certifications and Compliance,Do you have sustainability certifications?,Certifications and Compliance,Sustainability and Recycling,0.2979,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Sustainability and Recycling' section. The company values social responsibility and environmental protection. It supports recycling and regeneration in textile production and aims to promote sustainable development. Customers may ask about recycled materials, environmentally friendly textile options, and sustainability-related production support. The assistant should explain the company’s sustainability direction and ask customers for their specific sustainability requirements."
Q087,Certifications and Compliance,Can you provide compliance documents?,Certifications and Compliance,Certifications and Compliance,0.4734,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Certifications and Compliance' section. Customers may ask about certifications, quality systems, or compliance requirements. A good answer should avoid making unverified claims. The assistant can say that certification or compliance requirements should be confirmed with the company team based on the customer’s market and product needs. Customers should provide any required standards, documents, or buyer requirements."
Q088,Certifications and Compliance,Can you confirm certificates for our target market?,Certifications and Compliance,Customer Inquiry Requirements,0.1449,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Customer Inquiry Requirements' section. For a complete inquiry, customers should try to include product category, fabric type, target fabric weight, color direction, stretch or comfort needs, sustainability requirements, quantity, timeline, and destination market. If the customer does not know all details, they can still describe their product idea and ask for guidance."
Q089,Certifications and Compliance,Should we confirm compliance requirements with your team?,Certifications and Compliance,Certifications and Compliance,0.5291,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Certifications and Compliance' section. Customers may ask about certifications, quality systems, or compliance requirements. A good answer should avoid making unverified claims. The assistant can say that certification or compliance requirements should be confirmed with the company team based on the customer’s market and product needs. Customers should provide any required standards, documents, or buyer requirements."
Q090,Certifications and Compliance,Can you guarantee certification without checking the project details?,Certifications and Compliance,FAQ - Sustainability Questions,0.1423,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'FAQ - Sustainability Questions' section. Customers may ask whether the company supports recycled or sustainable materials. A good answer should mention that the company values environmental protection, recycling, regeneration, and sustainable development. It should also ask customers to provide details about recycled material expectations, certification needs, and product use."
Q091,International Inquiry,How can international customers start an inquiry?,Inquiry and Contact Process,International Customer Support,0.4262,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'International Customer Support' section. International customers may need clear English communication when asking about products and services. They may ask about fabric types, customization, sustainability, production support, shipping discussion, or how to start an inquiry. The AI assistant should help provide clear first-step answers based on company information and guide customers to provide enough details for follow-up."
Q092,International Inquiry,What information should I include in my inquiry?,Customer Inquiry Requirements,Inquiry and Contact Process,0.4331,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Inquiry and Contact Process' section. When customers are interested in working with the company, they should provide basic information about their needs. Useful inquiry details may include product type, fabric requirement, color, material composition, quantity, target market, sustainability needs, timeline, and contact information. The assistant can guide customers to provide these details before further business communication."
Q093,International Inquiry,Should I provide quantity and timeline in my inquiry?,Customer Inquiry Requirements,Inquiry and Contact Process,0.3675,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Inquiry and Contact Process' section. When customers are interested in working with the company, they should provide basic information about their needs. Useful inquiry details may include product type, fabric requirement, color, material composition, quantity, target market, sustainability needs, timeline, and contact information. The assistant can guide customers to provide these details before further business communication."
Q094,International Inquiry,Can you ship fabric internationally?,Shipping and Logistics Discussion,Fabric Development,0.3101,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Fabric Development' section. The company supports fabric development for customers who need specific materials or product ideas. Fabric development may include discussing fabric structure, material selection, color direction, texture, finishing, stretch, performance, and target usage. The goal is to help customers turn design ideas into practical fabric solutions. The assistant should guide customers to describe their product concept clearly."
Q095,International Inquiry,How much does shipping cost?,Shipping and Logistics Discussion,Shipping and Logistics Discussion,0.3758,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Shipping and Logistics Discussion' section. Customers may ask about shipping or logistics. The assistant should explain that shipping discussion depends on order details, destination, quantity, timeline, and business terms. The assistant should not provide exact shipping cost or delivery time unless that information is confirmed. It can suggest that customers share destination and order information for further discussion."
Q096,Pricing and MOQ,What is your minimum order quantity?,Minimum Order Quantity Discussion,Minimum Order Quantity Discussion,0.5974,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Minimum Order Quantity Discussion' section. Customers may ask about minimum order quantity. If the exact MOQ is not available in the source data, the assistant should not make up a number. It should explain that MOQ may depend on fabric type, customization level, color, production requirements, and order plan. The assistant should suggest contacting the company team with project details for confirmation."
Q097,Pricing and MOQ,How much does your denim fabric cost?,Pricing Discussion,Denim Fabric,0.2473,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'Denim Fabric' section. Denim fabric is one of the company’s core business areas. The company can support customers looking for denim materials for apparel production. Customer questions may include fabric weight, color, washing effect, texture, stretch, durability, and whether the denim fabric can be used for jeans, jackets, skirts, casualwear, or other apparel designs. A good answer should explain the company’s denim focus and ask customers for their target product requirements."
Q098,Pricing and MOQ,Can you give me a price per meter?,Pricing Discussion,FAQ - Pricing Questions,0.2667,Yes,Yes,False,True,"Based on the company information, this question is most related to the 'FAQ - Pricing Questions' section. Customers may ask how much the fabric costs. A good answer should explain that price depends on fabric type, material composition, customization, finish, quantity, and production requirements. The assistant should ask the customer to share detailed requirements so the business team can review the inquiry."
Q099,Pricing and MOQ,What is your production lead time?,Lead Time Discussion,Lead Time Discussion,0.8429,Yes,Yes,True,True,"Based on the company information, this question is most related to the 'Lead Time Discussion' section. Customers may ask about production timeline or lead time. If exact lead time is not available, the assistant should avoid giving a specific number. It can explain that lead time may depend on sample development, fabric type, customization, quantity, and production schedule. Customers should provide timeline expectations and project details for follow-up."
Q100,Out of Scope,Can you recommend a restaurant near campus?,Out of Scope Handling,Company Overview,0.0,No,No,False,True,This question seems outside the current textile company knowledge base. The assistant should not make up an answer.
